question,expected_answers
Which scholarships are available to Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; Australia Awards; MEXT Scholarship; Global Korea Scholarship; Türkiye Scholarships; Chinese Government Scholarship; Swiss Government Excellence Scholarships; Stipendium Hungaricum; Erasmus Mundus Joint Master Degrees
Which scholarships can Mongolian students apply to in Japan?,MEXT Scholarship; Asian Development Bank–Japan Scholarship Program; JICA Scholarships
Which scholarships can Mongolian students apply to in the UK?,Chevening Scholarship; Gates Cambridge Scholarship; Rhodes Scholarship
Which scholarships can Mongolian students apply to in Australia?,Australia Awards
Which scholarships can Mongolian students apply to in South Korea?,Global Korea Scholarship
Which scholarships are available in Germany for Mongolian students?,DAAD Scholarships
Which scholarships are available in Hungary for Mongolian students?,Stipendium Hungaricum
Which scholarships are available in France for Mongolian students?,Eiffel Excellence Scholarship Program
Which scholarships are available in Switzerland for Mongolian students?,Swiss Government Excellence Scholarships
Which scholarships are available in Turkey for Mongolian students?,Türkiye Scholarships
Which scholarships are fully funded for Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; Australia Awards; MEXT Scholarship; Türkiye Scholarships; Global Korea Scholarship; Swiss Government Excellence Scholarships; Stipendium Hungaricum
Which scholarships require English proficiency for Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; Australia Awards; Gates Cambridge Scholarship; Rhodes Scholarship
Which scholarships are master's programs for Mongolian students?,Chevening Scholarship; Erasmus Mundus Joint Master Degrees; Australia Awards; Gates Cambridge Scholarship; Rhodes Scholarship
Which scholarships are PhD programs available to Mongolian students?,Vanier Canada Graduate Scholarships; Gates Cambridge Scholarship; DAAD Scholarships
Which scholarships are in Asia and available to Mongolian students?,MEXT Scholarship; Global Korea Scholarship; Chinese Government Scholarship; Türkiye Scholarships
Which scholarships are offered in Europe to Mongolian students?,Chevening Scholarship; Erasmus Mundus Joint Master Degrees; DAAD Scholarships; Eiffel Excellence Scholarship Program; Stipendium Hungaricum; Swedish Institute Scholarships
Which scholarships are funded by governments and open to Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; MEXT Scholarship; Australia Awards; Chinese Government Scholarship; Global Korea Scholarship
Which scholarships support development or public policy for Mongolian students?,Australia Awards; Asian Development Bank–Japan Scholarship Program; Joint Japan/World Bank Graduate Scholarship Program
Which scholarships include leadership programs for Mongolian students?,Chevening Scholarship; Schwarzman Scholars; Knight-Hennessy Scholars; Rotary Peace Fellowship
Which scholarships are university-based and open to Mongolian students?,Gates Cambridge Scholarship; Knight-Hennessy Scholars; Schwarzman Scholars
Which scholarships do not require Japanese language for Mongolian students?,MEXT Scholarship
Which scholarships are partially funded for Mongolian students?,AAUW International Fellowships; Google Generation Scholarship
Which scholarships are international joint programs for Mongolian students?,Erasmus Mundus Joint Master Degrees
Which scholarships are short-term or fellowship programs for Mongolian students?,Rotary Peace Fellowship; United Nations Fellowships
Which scholarships focus on research degrees for Mongolian students?,Vanier Canada Graduate Scholarships; DAAD Scholarships
Which fully funded master's scholarships are available to Mongolian students in the UK?,Chevening Scholarship; Gates Cambridge Scholarship; Rhodes Scholarship
Which scholarships are fully funded and available to Mongolian students in Japan?,MEXT Scholarship; Asian Development Bank–Japan Scholarship Program
Which scholarships require work experience for Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; Australia Awards; Joint Japan/World Bank Graduate Scholarship Program
Which scholarships are fully funded and available to Mongolian students in Europe?,Erasmus Mundus Joint Master Degrees; Chevening Scholarship; Gates Cambridge Scholarship; Stipendium Hungaricum
Which scholarships are fully funded and require English for Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; Australia Awards; Gates Cambridge Scholarship; Rhodes Scholarship
Which scholarships are fully funded and located in Asia for Mongolian students?,MEXT Scholarship; Global Korea Scholarship; Chinese Government Scholarship; Türkiye Scholarships
Which scholarships are fully funded and require work experience for Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; Australia Awards
Which scholarships are for development-related master's programs for Mongolian students?,Australia Awards; Asian Development Bank–Japan Scholarship Program; Joint Japan/World Bank Graduate Scholarship Program
Which scholarships are leadership-focused and fully funded for Mongolian students?,Chevening Scholarship; Schwarzman Scholars; Knight-Hennessy Scholars
Which scholarships are fully funded PhD opportunities for Mongolian students?,Vanier Canada Graduate Scholarships; Gates Cambridge Scholarship; DAAD Scholarships
Which scholarships involve multiple universities or countries and are open to Mongolian students?,Erasmus Mundus Joint Master Degrees
Which scholarships require both English and work experience for Mongolian students?,Fulbright U.S. Student Program; Chevening Scholarship; Australia Awards
Which scholarships are fully funded but may have strict eligibility requirements for Mongolian students?,Gates Cambridge Scholarship; Rhodes Scholarship; Schwarzman Scholars
Which scholarships combine funding and leadership development for Mongolian students?,Chevening Scholarship; Schwarzman Scholars; Knight-Hennessy Scholars
Which scholarships are fully funded and competitive for top students from Mongolia?,Rhodes Scholarship; Gates Cambridge Scholarship; Schwarzman Scholars
Which scholarships are NOT available to Mongolian students?,Marshall Scholarship; George J. Mitchell Scholarship; Churchill Scholarship; Boren Awards; Benjamin A. Gilman International Scholarship
Which scholarships have conditional eligibility for Mongolian students?,NSF Graduate Research Fellowship Program; The Gates Scholarship; Rhodes Scholarship; Mastercard Foundation Scholars Program
Which scholarships require checking eligibility for Mongolian applicants?,Mastercard Foundation Scholars Program; Rhodes Scholarship; JICA Scholarships; New Zealand Scholarships
Which scholarships are likely but not guaranteed for Mongolian students?,Erasmus Mundus Joint Master Degrees; DAAD Scholarships; Orange Knowledge Programme
Which scholarships are restricted by citizenship and exclude Mongolian applicants?,Marshall Scholarship; George J. Mitchell Scholarship; Churchill Scholarship
Which scholarships depend on partner universities for Mongolian students?,Mastercard Foundation Scholars Program; Erasmus Mundus Joint Master Degrees
Which scholarships are not fully funded for Mongolian students?,AAUW International Fellowships; Google Generation Scholarship; Eiffel Excellence Scholarship Program
Which scholarships provide only partial funding for Mongolian students?,AAUW International Fellowships; Google Generation Scholarship
Which scholarships require nomination or government selection for Mongolian students?,JICA Scholarships; Joint Japan/World Bank Graduate Scholarship Program
Which scholarships should Mongolian students verify before applying?,Mastercard Foundation Scholars Program; Rhodes Scholarship; New Zealand Scholarships; JICA Scholarships
Which scholarships are for Mongolian high school students only?,NONE
Which scholarships require no degree at all?,NONE
Which scholarships are fully funded in Antarctica?,NONE
Which scholarships are only for Mongolian domestic study?,NONE
Which scholarships are only for athletes from Mongolia?,NONE
